ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/06/09 20:22:46,34612345678,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/22 04:32:21,393234567890,393234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/06/09 06:36:05,34623456789,4915234567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/04/09 07:41:23,BANK-XYZ,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/06/07 22:50:58,NETFLIX,212623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/06 07:27:51,34623456789,393234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/03 08:44:29,4915123456789,4915123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/19 19:13:10,4915123456789,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/16 23:13:44,34612345678,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/30 01:18:34,BANK-XYZ,212612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/26 08:18:56,447700900123,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/03 21:20:40,447700900123,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/14 11:49:40,33634567890,34612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/08 13:50:24,34623456789,447700900123,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/15 06:26:19,AMAZON,33634567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/05 00:37:49,96171123456,212623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/29 20:08:29,96171123456,212612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/08 11:59:14,96171123456,33623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/19 20:57:29,96170123456,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/18 07:03:20,212623456789,34612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/03 17:46:48,33634567890,212623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/30 02:25:54,393123456789,447700900123,OTP code is 552199,OTP code is 552199
2026/05/19 13:26:52,393234567890,33623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/02/21 16:35:42,96170123456,96170123456,New login detected from unknown device,New login detected from unknown device
2026/03/25 18:02:37,393234567890,393123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/24 22:43:22,212623456789,33645678901,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/21 07:51:37,33645678901,393123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/15 17:26:33,33612345678,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/24 04:31:30,96171123456,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/02 01:08:48,393234567890,33623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/14 08:57:51,AMAZON,4915234567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/23 22:29:37,393123456789,4915234567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/12 09:48:20,33623456789,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/10 19:09:55,BANK-XYZ,393234567890,OTP code is 552199,OTP code is 552199
2026/05/18 18:49:01,4915123456789,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/08 23:20:10,33612345678,33612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/14 00:31:29,34612345678,393123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/04 19:56:06,OTP-SERVICE,33612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/07 20:40:41,212612345678,393234567890,OTP code is 552199,OTP code is 552199
2026/05/18 22:01:51,33634567890,33623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/02 19:56:31,33634567890,34612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/06/12 02:28:07,BANK-XYZ,393234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
