ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/02/17 13:16:43,33612345678,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/24 19:45:42,4915234567890,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/07 04:07:04,33623456789,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/04/27 21:36:38,BANK-XYZ,33645678901,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/17 04:24:40,BANK-XYZ,4915234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/24 00:27:45,33645678901,393234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/02/01 00:03:58,33612345678,447700900123,New login detected from unknown device,New login detected from unknown device
2026/02/11 19:26:05,34623456789,34612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/15 18:35:22,34623456789,33623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/06/06 17:29:25,AMAZON,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/15 12:05:53,NETFLIX,212612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/01 02:30:39,AMAZON,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/17 19:32:33,34623456789,212623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/02/26 04:38:44,DELIVERY-APP,33645678901,New login detected from unknown device,New login detected from unknown device
2026/01/20 14:42:02,96170123456,33645678901,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/12 20:14:28,393234567890,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/21 20:12:24,AMAZON,33645678901,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/29 06:45:22,4915123456789,4915123456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/02/01 17:30:38,212612345678,4915234567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/14 15:04:01,34612345678,96171123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/30 04:36:02,4915123456789,34623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/06/06 07:47:07,33645678901,96170123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/21 03:15:02,34612345678,33623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/07 22:35:10,34623456789,33645678901,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/28 17:49:47,96171123456,4915123456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/15 15:48:58,33645678901,4915234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/24 07:27:37,212623456789,393123456789,OTP code is 552199,OTP code is 552199
2026/04/06 19:57:01,33645678901,33634567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/30 16:17:31,FACEBOOK,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/26 19:28:03,447700900123,4915123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/04/13 17:51:05,NETFLIX,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/13 02:21:01,212612345678,96170123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/26 19:20:39,4915123456789,96171123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/26 23:48:35,4915123456789,34623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/20 17:57:18,393234567890,33612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/09 13:58:05,212612345678,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/05 01:43:13,96170123456,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/29 01:33:28,33645678901,33634567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/27 07:17:02,OTP-SERVICE,96171123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/12 11:36:46,33612345678,33623456789,OTP code is 552199,OTP code is 552199
2026/02/16 11:55:43,96170123456,447700900123,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/23 02:56:11,OTP-SERVICE,33623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/29 17:02:49,33623456789,447700900123,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/02 01:32:50,DELIVERY-APP,393234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/11 03:03:04,96170123456,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/09 01:25:54,447700900123,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/14 12:15:56,393123456789,4915123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/18 03:19:26,212612345678,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/18 13:27:41,34623456789,33612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/18 10:46:40,33645678901,33612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/07 02:23:41,33645678901,33623456789,OTP code is 552199,OTP code is 552199
2026/02/24 01:47:53,33623456789,212612345678,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/21 11:04:02,33645678901,212612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/17 04:26:57,212623456789,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/19 07:35:24,447700900123,393123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/21 19:52:31,NETFLIX,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/07 21:19:23,4915234567890,33612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/22 09:43:16,33623456789,33612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/07 04:52:28,96170123456,33623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/02/05 15:06:58,NETFLIX,33634567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/15 15:19:08,33645678901,96170123456,OTP code is 552199,OTP code is 552199
2026/01/20 00:17:15,96170123456,96170123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/19 02:38:09,OTP-SERVICE,96170123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/20 22:01:36,96170123456,33645678901,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/12 09:15:38,33645678901,96170123456,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/06/02 06:02:01,FACEBOOK,393123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/22 20:24:05,34612345678,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/05 12:03:11,212612345678,4915123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/23 11:10:32,AMAZON,33645678901,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/12 02:24:34,33612345678,4915234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/14 03:13:37,NETFLIX,212612345678,OTP code is 552199,OTP code is 552199
2026/02/06 02:00:25,OTP-SERVICE,33623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/15 16:07:46,FACEBOOK,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/23 09:57:30,96171123456,212623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/08 15:34:51,212623456789,33623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/20 15:15:22,212612345678,34623456789,OTP code is 552199,OTP code is 552199
2026/02/21 13:51:12,4915234567890,34623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/30 18:49:15,4915123456789,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/02 19:24:47,447700900123,96171123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/15 09:33:28,212623456789,33623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/09 18:29:56,34612345678,33634567890,OTP code is 552199,OTP code is 552199
2026/02/25 08:08:15,96171123456,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/29 18:37:29,OTP-SERVICE,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/02 12:27:29,447700900123,4915123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/09 19:36:55,212612345678,34612345678,OTP code is 552199,OTP code is 552199
2026/01/21 18:49:25,BANK-XYZ,34612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
